exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N5-0001,es,ja,es_ja,Me levanto a las siete cada mañana.,毎朝七時に起きます。,[],N5,82,rutina|tiempo,casa,polite_present|particle_ni,に,毎朝|起きる,七|時|朝|毎|起,,,,cortés,describir_rutina,presente,afirmativa,declarativa,"Estructura básica de rutina diaria, adecuada para N5.",,true,true,4.0,N5,82,morphology_v1,27.27,"{""k"": ""v"", ""t"": ""毎朝"", ""p"": 27.27, ""l"": ""N4"", ""w"": 78.21, ""d"": 43.12, ""de"": ""direct"", ""x"": 73.16, ""c"": ""v:f5bc1f1cdf7036f4""}","[{""k"":""v"",""t"":""起きる"",""p"":15.25,""l"":""N4"",""w"":6.42,""d"":39.38,""de"":""web_prior"",""x"":50.0,""c"":""v:13b5cd292d16bcbe""},{""k"":""v"",""t"":""毎朝"",""p"":27.27,""l"":""N4"",""w"":78.21,""d"":43.12,""de"":""direct"",""x"":73.16,""c"":""v:f5bc1f1cdf7036f4""}]",frequency_only
ESJA-N5-0002,es,ja,es_ja,Estoy esperando a un amigo delante de la estación.,駅の前で友達を待っています。,[],N5,60,viaje|amistad,estación,progressive_teiru|particle_de|particle_wo,で|を,前|友達|待つ|駅,前|友|待|達|駅,,,,cortés,describir_accion,progresivo,afirmativa,declarativa,Estructura básica y frecuente para N5: lugar + acción en progreso con で y ています.,,true,true,4.0,N5,60,morphology_v1,14.57,"{""k"": ""v"", ""t"": ""待つ"", ""p"": 14.57, ""l"": ""N4"", ""w"": 5.87, ""d"": 39.94, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:522bf697a5f81f40""}","[{""k"":""v"",""t"":""前"",""p"":0.09,""l"":""N5"",""w"":0.38,""d"":84.91,""de"":""direct"",""x"":90.36,""c"":""v:6044e9f095e0b5e4""},{""k"":""v"",""t"":""友達"",""p"":0.54,""l"":""N5"",""w"":8.67,""d"":77.47,""de"":""direct"",""x"":82.55,""c"":""v:93015cdfdcb0f67a""},{""k"":""v"",""t"":""駅"",""p"":4.41,""l"":""N5"",""w"":6.2,""d"":54.98,""de"":""direct"",""x"":69.54,""c"":""v:53e5e276999d5674""},{""k"":""v"",""t"":""待つ"",""p"":14.57,""l"":""N4"",""w"":5.87,""d"":39.94,""de"":""web_prior"",""x"":50.0,""c"":""v:522bf697a5f81f40""}]",frequency_only
ESJA-N5-0003,es,ja,es_ja,Este libro no es muy difícil.,この本はあまり難しくないです。,[],N5,74,estudio,casa,adverb_amari|i_adjective_negative,は,あまり|この|本|難しい,本|難,,,,cortés,describir,presente,negativa,declarativa,Frase N5 natural con adverbio de frecuencia/intensidad y adjetivo en negativa.,,true,true,4.0,N5,74,morphology_v1,8.72,"{""k"": ""v"", ""t"": ""難しい"", ""p"": 8.72, ""l"": ""N5"", ""w"": 4.33, ""d"": 42.87, ""de"": ""web_prior"", ""x"": 67.28, ""c"": ""v:edfd15ad8ea7c92b""}","[{""k"":""v"",""t"":""本"",""p"":0.49,""l"":""N5"",""w"":0.63,""d"":69.72,""de"":""direct"",""x"":89.85,""c"":""v:83831c3f910cf940""},{""k"":""v"",""t"":""難しい"",""p"":8.72,""l"":""N5"",""w"":4.33,""d"":42.87,""de"":""web_prior"",""x"":67.28,""c"":""v:edfd15ad8ea7c92b""}]",frequency_only
ESJA-N5-0004,es,ja,es_ja,El domingo fui al parque con mi familia.,日曜日に家族と公園へ行きました。,[],N5,78,ocio|familia,parque,past_polite|particle_to|particle_e,に|と|へ,公園|家族|日曜日|行く,公|園|家|族|日|曜|行,,,,cortés,narrar,pasado,afirmativa,declarativa,"Estructura N5 básica con marcadores de tiempo, compañía y destino, más pasado cortés.",,true,true,4.0,N5,78,morphology_v1,48.8,"{""k"": ""v"", ""t"": ""日曜日"", ""p"": 48.8, ""l"": ""N3"", ""w"": 24.05, ""d"": 19.06, ""de"": ""direct"", ""x"": 71.33, ""c"": ""v:314d1cf4a9595686""}","[{""k"":""v"",""t"":""家族"",""p"":1.34,""l"":""N5"",""w"":4.25,""d"":74.82,""de"":""direct"",""x"":47.81,""c"":""v:3c659f5514a2e0d3""},{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""公園"",""p"":7.34,""l"":""N5"",""w"":15.6,""d"":54.78,""de"":""direct"",""x"":64.37,""c"":""v:d4791fb11477fe30""},{""k"":""v"",""t"":""日曜日"",""p"":48.8,""l"":""N3"",""w"":24.05,""d"":19.06,""de"":""direct"",""x"":71.33,""c"":""v:314d1cf4a9595686""}]",frequency_only
ESJA-N5-0005,es,ja,es_ja,"Otra taza de café, por favor.",コーヒーをもう一杯ください。,[],N5,8,comida,cafetería,request_kudasai|counter_hai,を,くださる|もう|コーヒー,一|杯,,,,cortés,pedir,presente,afirmativa,petición,"Estructura muy básica de petición con ください y contador elemental, adecuada para N5.",,true,true,4.0,N5,8,morphology_v1,25.25,"{""k"": ""v"", ""t"": ""コーヒー"", ""p"": 25.25, ""l"": ""N4"", ""w"": 19.41, ""d"": 30.52, ""de"": ""web_prior"", ""x"": 82.84, ""c"": ""v:bb782cf87667ea09""}","[{""k"":""v"",""t"":""もう"",""p"":2.12,""l"":""N5"",""w"":0.83,""d"":51.89,""de"":""web_prior"",""x"":89.55,""c"":""v:325983163ae7cae7""},{""k"":""v"",""t"":""コーヒー"",""p"":25.25,""l"":""N4"",""w"":19.41,""d"":30.52,""de"":""web_prior"",""x"":82.84,""c"":""v:bb782cf87667ea09""}]",frequency_only
ESJA-N4-0006,es,ja,es_ja,"Aunque llueva, hay partido.",雨が降っても、試合はあります。,[],N4,41,deporte|clima,evento,ても,が|は,ある|試合|降る|雨,合|試|降|雨,,,,neutro,informar,presente_futuro,afirmativa,concesiva,"Estructura concesiva básica con ても, adecuada para N4. Recalibracion automatica: patron N4 moderado. Recalibracion automatica: patron N4 moderado. Recalibracion automatica: patron N4 moderado. Recalibracion automatica: patron N4 moderado. Recalibracion automatica: patron N4 moderado.","En japonés, あります puede referirse a un evento programado en el presente o en el futuro cercano; por eso la versión española más directa es 'hay partido'.",false,true,4.1,N4,41,morphology_v1,74.66,"{""k"": ""v"", ""t"": ""降る"", ""p"": 74.66, ""l"": ""N2"", ""w"": 17.97, ""d"": 9.53, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:596f4c5de3352b3a""}","[{""k"":""v"",""t"":""試合"",""p"":8.02,""l"":""N5"",""w"":5.19,""d"":56.7,""de"":""direct"",""x"":10.0,""c"":""v:07fcca2ca0a914d3""},{""k"":""v"",""t"":""雨"",""p"":13.61,""l"":""N4"",""w"":9.09,""d"":36.92,""de"":""web_prior"",""x"":86.19,""c"":""v:124d60580dfa9072""},{""k"":""v"",""t"":""降る"",""p"":74.66,""l"":""N2"",""w"":17.97,""d"":9.53,""de"":""direct"",""x"":50.0,""c"":""v:596f4c5de3352b3a""}]",frequency_only
ESJA-N4-0007,es,ja,es_ja,Desde que vine a Japón me empezó a gustar el sushi.,日本へ来てから、寿司が好きになりました。,[],N4,33,viaje|comida,Japón,tekara|change_ni_naru,へ|から|が,なる|好き|寿司|来る,司|好|寿|日|本|来,なる,,,cortés,narrar,cambio,afirmativa,declarativa,Estructura N4 muy común para expresar un cambio de estado tras una acción previa.,,false,true,4.0,N4,33,morphology_v1,43.02,"{""k"": ""v"", ""t"": ""寿司"", ""p"": 43.02, ""l"": ""N3"", ""w"": 43.57, ""d"": 31.33, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:b66b04c2509a7c34""}","[{""k"":""v"",""t"":""なる"",""p"":0.11,""l"":""N5"",""w"":0.01,""d"":72.86,""de"":""web_prior"",""x"":69.86,""c"":""v:3288e92ff0e46c2b""},{""k"":""v"",""t"":""来る"",""p"":1.06,""l"":""N5"",""w"":0.89,""d"":76.48,""de"":""direct"",""x"":10.0,""c"":""v:792ec616b4c0fa01""},{""k"":""v"",""t"":""好き"",""p"":4.33,""l"":""N5"",""w"":1.93,""d"":46.61,""de"":""web_prior"",""x"":83.53,""c"":""v:226fdde702803813""},{""k"":""v"",""t"":""寿司"",""p"":43.02,""l"":""N3"",""w"":43.57,""d"":31.33,""de"":""direct"",""x"":50.0,""c"":""v:b66b04c2509a7c34""}]",frequency_only
ESJA-N4-0008,es,ja,es_ja,Tome este medicamento después de comer.,この薬は食事の後で飲んでください。,[],N4,68,salud,farmacia,てください|後で,は|の|で,この|薬|食事|飲む,事|後|薬|食|飲,,,,cortés,instruir,presente,afirmativa,petición,Estructura N4 muy básica: instrucción cortés con referencia temporal sencilla.,La traducción española 'después de comer' es una equivalencia natural y directa de 食事の後で en este contexto de indicación médica.,false,true,4.0,N4,68,morphology_v1,28.4,"{""k"": ""v"", ""t"": ""薬"", ""p"": 28.4, ""l"": ""N4"", ""w"": 13.09, ""d"": 33.98, ""de"": ""web_prior"", ""x"": 37.32, ""c"": ""v:bcff2c6f93b451c0""}","[{""k"":""v"",""t"":""食事"",""p"":4.92,""l"":""N5"",""w"":10.84,""d"":61.3,""de"":""direct"",""x"":47.68,""c"":""v:0061e563a0140850""},{""k"":""v"",""t"":""飲む"",""p"":11.5,""l"":""N4"",""w"":4.53,""d"":43.07,""de"":""web_prior"",""x"":41.76,""c"":""v:5706ea39cdd0272c""},{""k"":""v"",""t"":""薬"",""p"":28.4,""l"":""N4"",""w"":13.09,""d"":33.98,""de"":""web_prior"",""x"":37.32,""c"":""v:bcff2c6f93b451c0""}]",frequency_only
ESJA-N4-0009,es,ja,es_ja,"Como el tren se retrasó, no llegué a tiempo a la reunión.",電車が遅れたので、会議に間に合いませんでした。,[],N4,74,trabajo|viaje,oficina,ので|間に合う,が|に|ので,会議|遅れる|間に合う|電車,会|合|議|車|遅|間|電,,,,cortés,explicar,pasado,negativa,causal,Construcción N4 natural y frecuente: una causa simple con ので y una consecuencia en pasado negativo.,,false,true,4.0,N4,74,morphology_v1,54.14,"{""k"": ""v"", ""t"": ""間に合う"", ""p"": 54.14, ""l"": ""N3"", ""w"": 38.86, ""d"": 23.94, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:f18ada054f273d63""}","[{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""},{""k"":""v"",""t"":""電車"",""p"":9.36,""l"":""N5"",""w"":13.54,""d"":48.95,""de"":""direct"",""x"":68.73,""c"":""v:92e4d1d0c7a5087a""},{""k"":""v"",""t"":""遅れる"",""p"":37.92,""l"":""N3"",""w"":22.86,""d"":29.19,""de"":""web_prior"",""x"":50.0,""c"":""v:423710e0b55ead9b""},{""k"":""v"",""t"":""間に合う"",""p"":54.14,""l"":""N3"",""w"":38.86,""d"":23.94,""de"":""web_prior"",""x"":50.0,""c"":""v:f18ada054f273d63""}]",frequency_only
ESJA-N4-0010,es,ja,es_ja,"Si tengo tiempo, también quiero ir al museo de arte.",時間があれば、美術館にも行きたいです。,[],N4,81,cultura|viaje,museo,ba_conditional|たい_form,が|に|も,ある|時間|美術館|行く,時|美|行|術|間|館,,,,cortés,expresar_deseo,futuro,afirmativa,condicional,Estructura N4 natural y muy frecuente: condicional con 〜ば y deseo con たいです en registro cortés.,,false,true,4.0,N4,81,morphology_v1,43.19,"{""k"": ""v"", ""t"": ""美術館"", ""p"": 43.19, ""l"": ""N3"", ""w"": 27.51, ""d"": 27.36, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:2e13d0ce0a45d7fa""}","[{""k"":""v"",""t"":""時間"",""p"":0.21,""l"":""N5"",""w"":0.44,""d"":82.84,""de"":""direct"",""x"":76.58,""c"":""v:bf6267da6077b6be""},{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""美術館"",""p"":43.19,""l"":""N3"",""w"":27.51,""d"":27.36,""de"":""web_prior"",""x"":50.0,""c"":""v:2e13d0ce0a45d7fa""}]",frequency_only
JAES-N5-EXP-0011,ja,es,ja_es,毎朝六時半に起きます。,Me levanto a las seis y media cada mañana.,"[""Cada mañana me levanto a las seis y media.""]",N5,16,rutina,casa,ます形|現在|毎朝|に,に,毎朝|起きる,六|半|時|朝|毎|起,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura N5 muy básica con expresión de rutina y hora exacta. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5.,,false,true,4.1,N5,16,morphology_v1,27.27,"{""k"": ""v"", ""t"": ""毎朝"", ""p"": 27.27, ""l"": ""N4"", ""w"": 78.21, ""d"": 43.12, ""de"": ""direct"", ""x"": 73.16, ""c"": ""v:f5bc1f1cdf7036f4""}","[{""k"":""v"",""t"":""起きる"",""p"":15.25,""l"":""N4"",""w"":6.42,""d"":39.38,""de"":""web_prior"",""x"":50.0,""c"":""v:13b5cd292d16bcbe""},{""k"":""v"",""t"":""毎朝"",""p"":27.27,""l"":""N4"",""w"":78.21,""d"":43.12,""de"":""direct"",""x"":73.16,""c"":""v:f5bc1f1cdf7036f4""}]",frequency_only
